Date,Adj Close,Close,High,Low,Open,Volume
2019-08-20,69.16220092773438,76.7300033569336,77.75,76.66000366210938,77.75,2824700.0
2019-08-21,69.67597198486328,77.30000305175781,77.66999816894531,77.0199966430664,77.45999908447266,1523900.0
2019-08-22,69.46866607666016,77.06999969482422,78.1500015258789,76.70999908447266,77.55999755859375,2328700.0
2019-08-23,67.738037109375,75.1500015258789,77.97000122070312,74.66999816894531,76.95999908447266,2249400.0
2019-08-26,68.31491088867188,75.79000091552734,75.9000015258789,74.68000030517578,75.62999725341797,1844900.0
2019-08-27,67.56676483154297,74.95999908447266,76.47000122070312,74.95999908447266,76.23999786376953,2315100.0
2019-08-28,67.47663116455078,74.86000061035156,75.23999786376953,74.27999877929688,74.69000244140625,1621100.0
2019-08-29,68.31491088867188,75.79000091552734,76.08000183105469,74.8499984741211,75.27999877929688,3338800.0
2019-08-30,68.32392883300781,75.80000305175781,76.80000305175781,75.23999786376953,76.47000122070312,1897100.0
2019-09-03,68.16168212890625,75.62000274658203,76.20999908447266,74.91000366210938,75.11000061035156,2024300.0
2019-09-04,68.73855590820312,76.26000213623047,76.41999816894531,75.70999908447266,75.9800033569336,1441700.0
2019-09-05,68.98192596435547,76.52999877929688,77.5999984741211,76.33000183105469,77.11000061035156,3631100.0
2019-09-06,69.75708770751953,77.38999938964844,77.86000061035156,76.54000091552734,76.7300033569336,2509300.0
2019-09-09,69.17120361328125,76.73999786376953,77.9800033569336,76.69999694824219,77.9800033569336,1738300.0
2019-09-10,68.62136840820312,76.12999725341797,76.76000213623047,75.4000015258789,76.73999786376953,2869000.0
2019-09-11,68.75658416748047,76.27999877929688,76.45999908447266,75.61000061035156,76.08000183105469,1998000.0
2019-09-12,69.3875503540039,76.9800033569336,77.48999786376953,76.22000122070312,76.76000213623047,2226600.0
2019-09-13,65.51163482666016,72.68000030517578,73.91000366210938,71.16999816894531,73.51000213623047,13251900.0
2019-09-16,66.16064453125,73.4000015258789,73.83000183105469,72.30999755859375,72.68000030517578,3769100.0
2019-09-17,66.719482421875,74.0199966430664,74.20999908447266,73.20999908447266,73.52999877929688,3753600.0
2019-09-18,67.76507568359375,75.18000030517578,75.20999908447266,73.51000213623047,74.20999908447266,3617900.0
2019-09-19,68.3058853149414,75.77999877929688,76.19999694824219,74.91999816894531,75.11000061035156,3503800.0
2019-09-20,68.51321411132812,76.01000213623047,76.61000061035156,75.2300033569336,75.91000366210938,5353300.0
2019-09-23,68.84671020507812,76.37999725341797,76.62000274658203,75.5999984741211,75.61000061035156,2906300.0
2019-09-24,69.00896453857422,76.55999755859375,77.31999969482422,75.94999694824219,76.68000030517578,4187400.0
2019-09-25,69.32444763183594,76.91000366210938,77.11000061035156,75.70999908447266,76.70999908447266,2821000.0
2019-09-26,69.4326171875,77.02999877929688,77.23999786376953,76.58000183105469,76.94999694824219,4262200.0
2019-09-27,69.4957046508789,77.0999984741211,77.45999908447266,76.41999816894531,77.29000091552734,4643700.0
2019-09-30,69.63092041015625,77.25,77.73999786376953,76.7300033569336,77.2699966430664,2892500.0
2019-10-01,68.44109344482422,75.93000030517578,77.83000183105469,75.76000213623047,77.58999633789062,2926900.0
2019-10-02,67.59380340576172,74.98999786376953,75.93000030517578,74.55000305175781,75.58000183105469,3552800.0
2019-10-03,67.95436096191406,75.38999938964844,75.55000305175781,74.62999725341797,75.05999755859375,2430700.0
2019-10-04,69.4074935913086,76.9000015258789,77.05000305175781,75.44999694824219,75.48999786376953,1958600.0
2019-10-07,68.3785629272461,75.76000213623047,76.79000091552734,75.66999816894531,76.73999786376953,2134000.0
2019-10-08,67.15106964111328,74.4000015258789,75.51000213623047,74.37000274658203,75.30000305175781,2994800.0
2019-10-09,67.70164489746094,75.01000213623047,75.18000030517578,74.58000183105469,75.0,2096600.0
2019-10-10,67.47599792480469,74.76000213623047,75.72000122070312,74.69999694824219,74.91999816894531,2910900.0
2019-10-11,67.89118194580078,75.22000122070312,76.08999633789062,75.16999816894531,75.33999633789062,3625800.0
2019-10-14,68.33341979980469,75.70999908447266,75.94000244140625,75.0,75.19000244140625,1358800.0
2019-10-15,67.66552734375,74.97000122070312,75.97000122070312,74.72000122070312,75.87000274658203,3860000.0
2019-10-16,65.7701416015625,72.87000274658203,73.47000122070312,69.37999725341797,71.0199966430664,7426300.0
2019-10-17,64.50653839111328,71.47000122070312,73.8499984741211,71.23999786376953,73.54000091552734,6066500.0
2019-10-18,63.36029052734375,70.19999694824219,71.63999938964844,70.18000030517578,71.33999633789062,3871800.0
2019-10-21,63.17976760864258,70.0,70.54000091552734,66.93000030517578,70.4800033569336,4908600.0
2019-10-22,62.06961441040039,68.7699966430664,70.12000274658203,68.29000091552734,69.79000091552734,4382800.0
2019-10-23,61.73566436767578,68.4000015258789,69.26000213623047,67.94000244140625,68.81999969482422,3884700.0
2019-10-24,62.80971145629883,69.58999633789062,70.08000183105469,68.47000122070312,68.62999725341797,4214100.0
2019-10-25,62.5479850769043,69.30000305175781,69.76000213623047,69.05999755859375,69.66000366210938,1993100.0
2019-10-28,62.11475372314453,68.81999969482422,69.62000274658203,68.68000030517578,69.37999725341797,2213200.0
2019-10-29,62.990230560302734,69.79000091552734,69.91000366210938,68.55000305175781,68.55000305175781,2834400.0
2019-10-30,62.620182037353516,69.37999725341797,69.72000122070312,68.5999984741211,69.72000122070312,2780300.0
2019-10-31,62.90898895263672,69.69999694824219,69.75,68.94999694824219,69.16999816894531,2400200.0
2019-11-01,62.981204986572266,69.77999877929688,70.20999908447266,69.12999725341797,70.12000274658203,2268000.0
2019-11-04,62.11475372314453,68.81999969482422,70.33000183105469,68.75,70.22000122070312,3056700.0
2019-11-05,62.18695831298828,68.9000015258789,69.6500015258789,68.86000061035156,68.98999786376953,4110000.0
2019-11-06,64.01917266845703,70.93000030517578,71.11000061035156,68.91000366210938,69.01000213623047,3513200.0
2019-11-07,65.49034118652344,72.55999755859375,72.77999877929688,71.04000091552734,71.11000061035156,8525000.0
2019-11-08,66.4921875,73.66999816894531,74.04000091552734,72.37999725341797,72.37999725341797,5196900.0
2019-11-11,66.54635620117188,73.7300033569336,73.7699966430664,72.80000305175781,73.16999816894531,2722600.0
2019-11-12,67.20523834228516,74.45999908447266,74.47000122070312,73.55999755859375,73.69999694824219,4095000.0
2019-11-13,64.68706512451172,71.66999816894531,73.38999938964844,71.66999816894531,72.95999908447266,4783900.0
2019-11-14,65.84235382080078,72.94999694824219,73.01000213623047,71.33000183105469,71.5,3657400.0
2019-11-15,65.7972183227539,72.9000015258789,73.36000061035156,72.5199966430664,73.13999938964844,3052100.0
2019-11-18,64.2899398803711,71.2300033569336,72.47000122070312,70.58000183105469,71.66999816894531,3977300.0
2019-11-19,64.58778381347656,71.55999755859375,72.02999877929688,70.95999908447266,71.73999786376953,3054600.0
2019-11-20,63.65812683105469,70.52999877929688,71.52999877929688,70.41000366210938,71.27999877929688,3508000.0
2019-11-21,63.2609977722168,70.08999633789062,70.81999969482422,69.12999725341797,70.81999969482422,3681000.0
2019-11-22,63.92890930175781,70.83000183105469,71.0,69.9000015258789,70.11000061035156,2378800.0
2019-11-25,64.53361511230469,71.5,71.73999786376953,70.93000030517578,71.13999938964844,2746400.0
2019-11-26,65.83332824707031,72.94000244140625,73.05999755859375,71.18000030517578,71.4000015258789,6613900.0
2019-11-27,66.01383972167969,73.13999938964844,73.56999969482422,72.9000015258789,73.16999816894531,1954900.0
2019-11-29,65.93260955810547,73.05000305175781,73.4000015258789,72.75,73.12000274658203,1077400.0
2019-12-02,64.66900634765625,71.6500015258789,73.20999908447266,71.6500015258789,73.20999908447266,2583100.0
2019-12-03,63.76645278930664,70.6500015258789,71.36000061035156,70.44000244140625,71.08999633789062,2648600.0
2019-12-04,64.84049224853516,71.83999633789062,72.02999877929688,70.36000061035156,70.55999755859375,2932100.0
2019-12-05,65.38204193115234,72.44000244140625,72.5199966430664,71.73999786376953,72.02999877929688,3500600.0
2019-12-06,65.86943054199219,72.9800033569336,73.1500015258789,72.5,72.69999694824219,2932800.0
2019-12-09,66.19434356689453,73.33999633789062,73.5199966430664,72.69000244140625,72.9800033569336,3257900.0
2019-12-10,65.75210571289062,72.8499984741211,73.7699966430664,72.73999786376953,73.45999908447266,3023100.0
2019-12-11,64.22676086425781,71.16000366210938,71.19000244140625,69.02999877929688,69.16000366210938,7804000.0
2019-12-12,65.60768127441406,72.69000244140625,73.08000183105469,71.01000213623047,71.16000366210938,3925800.0
2019-12-13,65.13833618164062,72.16999816894531,73.41000366210938,71.62999725341797,72.47000122070312,3289000.0
2019-12-16,64.17259979248047,71.0999984741211,71.68000030517578,70.43000030517578,71.36000061035156,4387800.0
2019-12-17,64.98490905761719,72.0,72.26000213623047,71.0,71.01000213623047,5011800.0
2019-12-18,64.3531265258789,71.30000305175781,72.47000122070312,71.2300033569336,72.25,2604600.0
2019-12-19,64.18163299560547,71.11000061035156,71.55000305175781,70.79000091552734,71.20999908447266,2985400.0
2019-12-20,64.7682876586914,71.76000213623047,73.55999755859375,71.4000015258789,72.36000061035156,5417800.0
2019-12-23,64.70512390136719,71.69000244140625,71.91000366210938,71.16999816894531,71.86000061035156,2831900.0
2019-12-24,64.86758422851562,71.87000274658203,72.0199966430664,71.62000274658203,71.86000061035156,778200.0
2019-12-26,64.74122619628906,71.7300033569336,71.86000061035156,71.44999694824219,71.76000213623047,1612900.0
2019-12-27,65.12028503417969,72.1500015258789,72.41999816894531,71.62999725341797,71.93000030517578,1570600.0
2019-12-30,65.27373504638672,72.31999969482422,72.3499984741211,71.86000061035156,72.22000122070312,1298600.0
2019-12-31,65.33690643310547,72.38999938964844,72.70999908447266,71.9000015258789,72.31999969482422,1724500.0
2020-01-02,67.087890625,74.33000183105469,74.3499984741211,73.26000213623047,73.91999816894531,2880700.0
2020-01-03,67.07887268066406,74.31999969482422,74.77999877929688,73.27999877929688,73.5199966430664,4155800.0
2020-01-06,68.29733276367188,75.66999816894531,75.72000122070312,73.83000183105469,73.88999938964844,5897200.0
2020-01-07,67.77569580078125,72.76000213623047,73.12000274658203,72.16000366210938,73.0,4867700.0
2020-01-08,68.17625427246094,73.19000244140625,73.95999908447266,72.87000274658203,72.91999816894531,4073700.0
2020-01-09,68.87486267089844,73.94000244140625,73.94000244140625,73.19000244140625,73.5,2199400.0
2020-01-10,68.65130615234375,73.69999694824219,74.12999725341797,73.44999694824219,74.0,3650700.0
2020-01-13,69.78773498535156,74.91999816894531,74.93000030517578,73.69999694824219,73.69999694824219,3795900.0
2020-01-14,69.16362762451172,74.25,75.0,74.0199966430664,74.81999969482422,3191400.0
2020-01-15,70.5329360961914,75.72000122070312,75.97000122070312,74.04000091552734,74.19000244140625,4078700.0
2020-01-16,70.27210998535156,75.44000244140625,75.97000122070312,74.93000030517578,75.80999755859375,3180900.0
2020-01-17,71.07319641113281,76.30000305175781,76.98999786376953,75.9000015258789,76.04000091552734,4265000.0
2020-01-21,71.19430541992188,76.43000030517578,76.72000122070312,75.8499984741211,76.04000091552734,2686700.0
2020-01-22,70.94279479980469,76.16000366210938,77.16999816894531,76.1500015258789,76.58000183105469,2167300.0
2020-01-23,71.10114288330078,76.33000183105469,76.37000274658203,75.2300033569336,75.70999908447266,2190000.0
2020-01-24,71.49237060546875,76.75,76.86000061035156,76.29000091552734,76.51000213623047,1695100.0
2020-01-27,70.57951354980469,75.7699966430664,76.44000244140625,75.48999786376953,75.7699966430664,2490000.0
2020-01-28,71.2129135131836,76.44999694824219,76.7300033569336,75.88999938964844,76.06999969482422,4003900.0
2020-01-29,75.27423858642578,80.80999755859375,81.23999786376953,78.27999877929688,80.19999694824219,5230300.0
2020-01-30,76.1684799194336,81.7699966430664,81.87000274658203,78.94999694824219,79.73999786376953,4016700.0
2020-01-31,75.16246795654297,80.69000244140625,82.29000091552734,80.5,81.52999877929688,6531300.0
2020-02-03,75.05068969726562,80.56999969482422,82.06999969482422,80.3499984741211,81.12999725341797,2745500.0
2020-02-04,75.37671661376953,80.91999816894531,81.62999725341797,80.5999984741211,81.30999755859375,2166900.0
2020-02-05,77.31422424316406,83.0,83.0,81.37000274658203,81.5999984741211,2184500.0
2020-02-06,77.37010955810547,83.05999755859375,83.7699966430664,82.7300033569336,83.02999877929688,2804900.0
2020-02-07,77.5564193725586,83.26000213623047,83.66000366210938,82.66999816894531,83.0,2211900.0
2020-02-10,77.86380767822266,83.58999633789062,83.75,83.19999694824219,83.27999877929688,1512300.0
2020-02-11,77.92900848388672,83.66000366210938,84.05999755859375,83.33000183105469,83.5999984741211,2709400.0
2020-02-12,77.53777313232422,83.23999786376953,83.83000183105469,82.12000274658203,83.80000305175781,2887700.0
2020-02-13,78.11531066894531,83.86000061035156,83.94999694824219,82.86000061035156,83.19999694824219,1689700.0
2020-02-14,78.0314712524414,83.7699966430664,84.08999633789062,83.33000183105469,83.86000061035156,1709100.0
2020-02-18,77.68682098388672,83.4000015258789,84.19999694824219,83.01000213623047,83.77999877929688,2720000.0
2020-02-19,75.84245300292969,81.41999816894531,83.30000305175781,80.98999786376953,81.7300033569336,4417500.0
2020-02-20,75.30218505859375,80.83999633789062,81.61000061035156,80.5199966430664,80.72000122070312,2835600.0
2020-02-21,75.87971496582031,81.45999908447266,81.72000122070312,80.26000213623047,80.62000274658203,2730500.0
2020-02-24,75.42329406738281,80.97000122070312,81.25,79.70999908447266,80.1500015258789,3660400.0
2020-02-25,74.51972961425781,80.0,81.02999877929688,79.58000183105469,80.93000030517578,4476300.0
2020-02-26,74.19371032714844,79.6500015258789,81.52999877929688,79.45999908447266,80.41000366210938,3293700.0
2020-02-27,71.05458068847656,76.27999877929688,79.91000366210938,76.2300033569336,79.13999938964844,3187800.0
2020-02-28,68.14830017089844,73.16000366210938,75.93000030517578,71.6500015258789,74.87999725341797,7029900.0
2020-03-02,73.4764633178711,78.87999725341797,78.91000366210938,73.58999633789062,73.5999984741211,4671600.0
2020-03-03,71.94879150390625,77.23999786376953,79.97000122070312,76.20999908447266,78.69000244140625,3930600.0
2020-03-04,75.49781036376953,81.05000305175781,81.19999694824219,77.80000305175781,78.02999877929688,3717100.0
2020-03-05,75.02273559570312,80.54000091552734,80.97000122070312,78.5199966430664,78.77999877929688,4157800.0
2020-03-06,75.00409698486328,80.5199966430664,80.9800033569336,77.62000274658203,77.93000030517578,4836100.0
2020-03-09,70.13238525390625,75.29000091552734,77.4800033569336,73.4000015258789,75.41999816894531,6472600.0
2020-03-10,72.61947631835938,77.95999908447266,78.0,74.5999984741211,77.26000213623047,4653600.0
2020-03-11,69.96471405029297,75.11000061035156,75.66000366210938,73.23999786376953,75.54000091552734,5388100.0
2020-03-12,64.85079956054688,69.62000274658203,73.3499984741211,68.12999725341797,69.7699966430664,7255100.0
2020-03-13,72.7219467163086,78.06999969482422,78.13999938964844,71.01000213623047,73.43000030517578,5919000.0
2020-03-16,67.999267578125,73.0,75.05000305175781,66.58999633789062,67.5199966430664,5809900.0
2020-03-17,71.99537658691406,77.29000091552734,78.63999938964844,72.93000030517578,75.11000061035156,6868800.0
2020-03-18,67.20748138427734,72.1500015258789,74.69000244140625,68.80000305175781,73.27999877929688,4979200.0
2020-03-19,62.44753646850586,67.04000091552734,71.75,66.22000122070312,71.3499984741211,6030000.0
2020-03-20,63.60258102416992,68.27999877929688,71.87000274658203,65.19000244140625,67.19999694824219,6943400.0
2020-03-23,61.99110412597656,66.55000305175781,68.7300033569336,62.18000030517578,67.0,5880300.0
2020-03-24,64.31053924560547,69.04000091552734,71.88999938964844,67.12000274658203,70.16999816894531,5913100.0
2020-03-25,65.15819549560547,69.94999694824219,72.77999877929688,68.11000061035156,68.98999786376953,4536400.0
2020-03-26,70.6260757446289,75.81999969482422,76.5999984741211,70.11000061035156,70.86000061035156,4861700.0
2020-03-27,68.50227355957031,73.54000091552734,74.73999786376953,71.5999984741211,72.7699966430664,4481900.0
2020-03-30,70.96141815185547,76.18000030517578,76.83000183105469,73.12000274658203,74.16999816894531,4367600.0
2020-03-31,68.7817153930664,73.83999633789062,75.80000305175781,73.36000061035156,75.38999938964844,3865800.0
2020-04-01,67.40310668945312,72.36000061035156,73.0999984741211,70.72000122070312,71.36000061035156,4397300.0
2020-04-02,71.31539154052734,76.55999755859375,77.54000091552734,71.73999786376953,71.87000274658203,3836400.0
2020-04-03,70.73786926269531,75.94000244140625,76.75,74.91999816894531,76.2300033569336,2745600.0
2020-04-06,70.87776947021484,75.98999786376953,78.43000030517578,74.08000183105469,77.75,4435300.0
2020-04-07,70.51400756835938,75.5999984741211,78.5999984741211,75.41000366210938,77.87999725341797,4581000.0
2020-04-08,72.57533264160156,77.80999755859375,78.55000305175781,74.63999938964844,76.0999984741211,4076300.0
2020-04-09,74.98176574707031,80.38999938964844,80.76000213623047,78.12000274658203,78.91000366210938,4811800.0
2020-04-13,71.9130859375,77.0999984741211,80.0,76.87000274658203,80.0,2625300.0
2020-04-14,75.05636596679688,80.47000122070312,81.44999694824219,78.72000122070312,79.06999969482422,2912300.0
2020-04-15,73.91845703125,79.25,80.08000183105469,72.68000030517578,74.30999755859375,3223800.0
2020-04-16,73.76921844482422,79.08999633789062,79.83999633789062,77.87999725341797,79.12000274658203,2877400.0
2020-04-17,76.94981384277344,82.5,82.91000366210938,79.26000213623047,81.02999877929688,3507700.0
2020-04-20,76.42748260498047,81.94000244140625,82.19999694824219,80.87000274658203,81.68000030517578,2881700.0
2020-04-21,75.78389739990234,81.25,82.5199966430664,79.7699966430664,80.04000091552734,4441800.0
2020-04-22,76.94047546386719,82.48999786376953,82.83999633789062,81.54000091552734,82.54000091552734,2323900.0
2020-04-23,76.11968994140625,81.61000061035156,82.7300033569336,81.19000244140625,82.7300033569336,2667700.0
2020-04-24,77.29490661621094,82.87000274658203,82.97000122070312,80.87999725341797,82.18000030517578,2439600.0
2020-04-27,77.37886047363281,82.95999908447266,83.30000305175781,82.23999786376953,83.0,5399600.0
2020-04-28,75.6812973022461,81.13999938964844,83.83000183105469,80.97000122070312,83.58999633789062,3264000.0
2020-04-29,74.43145751953125,79.80000305175781,81.76000213623047,79.31999969482422,81.76000213623047,4780300.0
2020-04-30,72.09964752197266,77.30000305175781,79.37999725341797,76.86000061035156,78.80000305175781,3852600.0
2020-05-01,71.05498504638672,76.18000030517578,77.16000366210938,75.51000213623047,76.4000015258789,2869100.0
2020-05-04,70.7471923828125,75.8499984741211,76.06999969482422,74.80999755859375,75.87000274658203,2928800.0
2020-05-05,72.78985595703125,78.04000091552734,78.58999633789062,76.02999877929688,76.02999877929688,2475800.0
2020-05-06,71.06431579589844,76.19000244140625,78.80000305175781,75.91999816894531,78.61000061035156,2548700.0
2020-05-07,69.88907623291016,74.93000030517578,77.5,74.19000244140625,77.0,3724900.0
2020-05-08,69.27347564697266,74.2699966430664,75.93000030517578,73.93000030517578,75.75,4333800.0
2020-05-11,68.24748229980469,73.16999816894531,74.04000091552734,73.0199966430664,73.6500015258789,2808300.0
2020-05-12,67.33341217041016,72.19000244140625,73.5199966430664,71.5999984741211,73.36000061035156,3300800.0
2020-05-13,67.86506652832031,72.76000213623047,73.51000213623047,71.25,71.81999969482422,3968700.0
2020-05-14,68.7791519165039,73.73999786376953,73.8499984741211,71.91999816894531,72.2699966430664,4001800.0
2020-05-15,71.08296966552734,76.20999908447266,76.44000244140625,72.70999908447266,73.61000061035156,5593000.0
2020-05-18,71.46538543701172,76.62000274658203,77.83000183105469,75.62999725341797,77.31999969482422,3360500.0
2020-05-19,70.7658462524414,75.87000274658203,77.86000061035156,75.83000183105469,76.0999984741211,2610500.0
2020-05-20,69.85177612304688,74.88999938964844,76.75,74.6500015258789,76.41999816894531,2902900.0
2020-05-21,69.97301483154297,75.0199966430664,75.45999908447266,72.70999908447266,74.5199966430664,3899800.0
2020-05-22,69.6932144165039,74.72000122070312,75.73999786376953,74.2699966430664,75.16000366210938,2166000.0
2020-05-26,69.14289093017578,74.12999725341797,76.36000061035156,73.66000366210938,75.9000015258789,5212700.0
2020-05-27,71.32547760009766,76.47000122070312,77.31999969482422,74.06999969482422,75.31999969482422,4687900.0
2020-05-28,71.4374008178711,76.58999633789062,77.45999908447266,75.91000366210938,77.31999969482422,2613800.0
2020-05-29,72.45407104492188,77.68000030517578,77.87999725341797,76.44999694824219,76.7699966430664,4412400.0
2020-06-01,73.06967163085938,78.33999633789062,78.87999725341797,77.22000122070312,77.75,1749100.0
2020-06-02,73.75989532470703,79.08000183105469,79.27999877929688,78.29000091552734,78.56999969482422,2205200.0
2020-06-03,73.78787231445312,79.11000061035156,79.83000183105469,78.30000305175781,79.83000183105469,2288400.0
2020-06-04,73.49871826171875,78.80000305175781,78.97000122070312,77.56999969482422,78.58999633789062,2766400.0
2020-06-05,76.36219787597656,81.87000274658203,82.69999694824219,78.77999877929688,80.33000183105469,3838000.0
2020-06-08,76.02641296386719,81.51000213623047,81.69000244140625,80.48999786376953,81.52999877929688,3052300.0
2020-06-09,75.56938171386719,81.0199966430664,81.55999755859375,80.19999694824219,81.0,2468600.0
2020-06-10,74.87916564941406,80.27999877929688,81.83000183105469,79.94000244140625,80.80999755859375,2413800.0
2020-06-11,70.8124771118164,75.91999816894531,79.18000030517578,75.81999969482422,78.7699966430664,3302500.0
2020-06-12,71.44672393798828,76.5999984741211,78.2699966430664,75.0,77.41000366210938,2344300.0
2020-06-15,73.95576477050781,79.29000091552734,79.51000213623047,75.25,75.37999725341797,3258700.0
2020-06-16,75.01907348632812,80.43000030517578,81.5999984741211,78.91000366210938,81.19000244140625,3455000.0
2020-06-17,73.8811264038086,79.20999908447266,81.26000213623047,79.1500015258789,80.81999969482422,2714000.0
2020-06-18,75.42947387695312,80.87000274658203,81.6500015258789,78.58999633789062,78.91000366210938,2863500.0
2020-06-19,75.54139709472656,80.98999786376953,83.16000366210938,79.88999938964844,83.16000366210938,4534600.0
2020-06-22,75.38282775878906,80.81999969482422,81.72000122070312,80.27999877929688,80.54000091552734,1870000.0
2020-06-23,74.67395782470703,80.05999755859375,81.93000030517578,79.9800033569336,81.5199966430664,1786300.0
2020-06-24,72.0903091430664,77.29000091552734,79.68000030517578,77.18000030517578,79.38999938964844,3611600.0
2020-06-25,74.52471923828125,79.9000015258789,79.97000122070312,77.26000213623047,77.41000366210938,2242600.0
2020-06-26,72.64994812011719,77.88999938964844,80.29000091552734,77.3499984741211,79.18000030517578,3733400.0
2020-06-29,73.1256332397461,78.4000015258789,79.26000213623047,77.87999725341797,78.12000274658203,2806200.0
2020-06-30,74.7205810546875,80.11000061035156,80.5,78.41000366210938,78.5,2598000.0
2020-07-01,74.43145751953125,79.80000305175781,80.80000305175781,79.63999938964844,79.95999908447266,2970000.0
2020-07-02,73.89981079101562,79.2300033569336,80.48999786376953,78.80000305175781,80.48999786376953,2493800.0
2020-07-06,74.17062377929688,79.41999816894531,80.48999786376953,79.19000244140625,80.19000244140625,2312900.0
2020-07-07,72.86316680908203,78.0199966430664,79.25,77.72000122070312,79.0999984741211,2559700.0
2020-07-08,72.2561264038086,77.37000274658203,78.5,76.31999969482422,78.05999755859375,3326500.0
2020-07-09,72.64836883544922,77.79000091552734,77.97000122070312,76.16000366210938,77.37999725341797,2764700.0
2020-07-10,75.42205810546875,80.76000213623047,80.95999908447266,78.25,78.2699966430664,2313800.0
2020-07-13,75.0204849243164,80.33000183105469,81.31999969482422,79.68000030517578,80.91999816894531,2266400.0
2020-07-14,78.91486358642578,84.5,84.51000213623047,80.44999694824219,80.62999725341797,6820700.0
2020-07-15,80.21298217773438,85.88999938964844,86.48999786376953,84.3499984741211,85.0,3965200.0
2020-07-16,81.35235595703125,87.11000061035156,87.58999633789062,85.72000122070312,85.8499984741211,2652400.0
2020-07-17,81.83796691894531,87.62999725341797,87.76000213623047,86.38999938964844,87.36000061035156,2659000.0
2020-07-20,82.30492401123047,88.12999725341797,88.41000366210938,87.43000030517578,87.69999694824219,1825400.0
2020-07-21,82.97734832763672,88.8499984741211,89.38999938964844,88.05000305175781,88.05000305175781,1712600.0
2020-07-22,84.18206787109375,90.13999938964844,90.22000122070312,88.5199966430664,89.1500015258789,1789100.0
2020-07-23,82.78121948242188,88.63999938964844,90.72000122070312,88.33999633789062,89.97000122070312,1999900.0
2020-07-24,82.05277252197266,87.86000061035156,89.16999816894531,87.51000213623047,88.86000061035156,2204400.0
2020-07-27,81.52979278564453,87.30000305175781,88.30000305175781,86.80000305175781,87.83999633789062,2060100.0
2020-07-28,81.64185333251953,87.41999816894531,87.83000183105469,86.66000366210938,87.52999877929688,2470200.0
2020-07-29,83.042724609375,88.91999816894531,89.26000213623047,87.01000213623047,87.01000213623047,1880500.0
2020-07-30,82.66914367675781,88.5199966430664,89.33000183105469,87.68000030517578,87.88999938964844,2119900.0
2020-07-31,84.36885833740234,90.33999633789062,90.41000366210938,87.88999938964844,87.88999938964844,4016500.0
2020-08-03,83.9486083984375,89.88999938964844,91.2300033569336,89.6500015258789,90.69999694824219,2134400.0
2020-08-04,84.28480529785156,90.25,90.47000122070312,89.43000030517578,89.58000183105469,2496900.0
2020-08-05,84.63035583496094,90.62000274658203,91.80999755859375,90.55999755859375,91.02999877929688,2073500.0
2020-08-06,83.68711853027344,89.61000061035156,91.37999725341797,88.91000366210938,90.69999694824219,2514600.0
2020-08-07,84.73308563232422,90.7300033569336,90.7699966430664,89.30999755859375,89.30999755859375,1735400.0
2020-08-10,84.16339874267578,90.12000274658203,91.13999938964844,89.70999908447266,90.98999786376953,2410700.0
2020-08-11,83.13609313964844,89.0199966430664,91.12000274658203,88.87000274658203,90.93000030517578,2468200.0
2020-08-12,83.12676239013672,89.01000213623047,90.4800033569336,88.72000122070312,90.02999877929688,2058900.0
2020-08-13,83.15477752685547,89.04000091552734,89.05000305175781,87.93000030517578,88.37999725341797,1994800.0
2020-08-14,83.08940887451172,88.97000122070312,89.55999755859375,88.5999984741211,89.0,1731200.0
2020-08-17,82.95866394042969,88.83000183105469,89.77999877929688,88.47000122070312,88.55000305175781,1709100.0
2020-08-18,83.80850982666016,89.73999786376953,89.95999908447266,88.9000015258789,88.95999908447266,1510200.0
2020-08-19,84.43421936035156,90.41000366210938,91.0199966430664,89.94999694824219,90.16000366210938,2728000.0
2020-08-20,84.83580780029297,90.83999633789062,91.05000305175781,90.08999633789062,90.27999877929688,1663200.0
2020-08-21,85.75103759765625,91.81999969482422,91.98999786376953,90.80999755859375,91.22000122070312,2085600.0
2020-08-24,85.91912841796875,92.0,92.33999633789062,91.43000030517578,92.0,2535000.0
2020-08-25,86.63823699951172,92.7699966430664,93.02999877929688,91.72000122070312,92.44999694824219,2443900.0
2020-08-26,86.07789611816406,92.16999816894531,92.73999786376953,91.5199966430664,92.06999969482422,1603500.0
2020-08-27,87.14253997802734,93.30999755859375,93.9000015258789,92.48999786376953,92.48999786376953,1407300.0
2020-08-28,87.48809051513672,93.68000030517578,93.81999969482422,93.12000274658203,93.68000030517578,1425600.0
2020-08-31,88.7582015991211,95.04000091552734,95.3499984741211,93.0999984741211,93.70999908447266,2169100.0
2020-09-01,87.6655502319336,93.87000274658203,95.29000091552734,93.08000183105469,94.80000305175781,2426200.0
2020-09-02,88.72084045410156,95.0,95.37000274658203,93.25,94.11000061035156,1774100.0
2020-09-03,87.12386322021484,93.29000091552734,96.19999694824219,92.66000366210938,95.58999633789062,2378000.0
2020-09-04,86.79700469970703,92.94000244140625,95.05000305175781,92.43000030517578,93.98999786376953,2059500.0
2020-09-08,85.74169921875,91.80999755859375,93.08999633789062,90.62999725341797,93.08999633789062,2398200.0
2020-09-09,88.41265869140625,94.66999816894531,95.41000366210938,92.33999633789062,92.33999633789062,1826900.0
2020-09-10,88.11380767822266,94.3499984741211,95.58999633789062,94.1500015258789,94.47000122070312,1912000.0
